title_book,author_book,year_book,title_film,year_film
Jupiter Laughs,A. J. Cronin,1940,Shining Victory,1941
Jurassic Park,Michael Crichton,1990,Jurassic Park,1993
Jurassic Park,Michael Crichton,1990,The Lost World: Jurassic Park,1997
Jurassic Park,Michael Crichton,1990,Jurassic Park III,2001
Jurassic Park,Michael Crichton,1990,Jurassic World,2015
Jurassic Park,Michael Crichton,1990,Jurassic World: Fallen Kingdom,2018
Jurassic Park,Michael Crichton,1990,Jurassic World Dominion,2022
Justine,Lawrence Durrell,1957,Justine,1969
Kami no Tsuki,Mitsuyo Kakuta,2012,Pale Moon,2014
Kenka erejii, Takashi Suzuki,1963,Fighting Elegy,1966
The Key,Jun'ichirō Tanizaki,1956,Odd Obsession,1959
The Key,Jun'ichirō Tanizaki,1956,The Key,1983
The Key,Jun'ichirō Tanizaki,1956,The Key,2014
The Keys of the Kingdom,A. J. Cronin,1941,The Keys of the Kingdom,1944
Kidnapped,Robert Louis Stevenson,1886,Kidnapped,1917
Kidnapped,Robert Louis Stevenson,1886,Kidnapped,1938
Kidnapped,Robert Louis Stevenson,1886,Kidnapped,1960
Kidnapped,Robert Louis Stevenson,1886,Kidnapped,1971
Kidnapped,Robert Louis Stevenson,1886,Kidnapped,1986
Kidnapped,Robert Louis Stevenson,1886,Kidnapped,1995
King Solomon's Mines, SirH. Rider Haggard,1885,Allan Quatermain,1919
King Solomon's Mines, SirH. Rider Haggard,1885,King Solomon's Mines,1937
King Solomon's Mines, SirH. Rider Haggard,1885,King Solomon's Mines,1950
King Solomon's Mines, SirH. Rider Haggard,1885,Watusi,1959
King Solomon's Mines, SirH. Rider Haggard,1885,King Solomon's Treasure,1979
King Solomon's Mines, SirH. Rider Haggard,1885,King Solomon's Mines,1985
King Solomon's Mines, SirH. Rider Haggard,1885,Allan Quatermain and the Lost City of Gold,1986
King Solomon's Mines, SirH. Rider Haggard,1885,King Solomon's Mines,1986
King Solomon's Mines, SirH. Rider Haggard,1885,Allan Quatermain and the Temple of Skulls,2008
King Solomon's Mines, SirH. Rider Haggard,1885,Allan Quatermain and the Spear of Destiny,2023
The King's Damosel,Vera Chapman,1976,Quest for Camelot,1998
King's Ransom,Evan Hunter,1959,High and Low,1963
Kings Go Forth,Joe David Brown,1956,Kings Go Forth,1958
Kings Row,Henry Bellamann,1940,Kings Row,1942
The Killer Angels,Michael Shaara,1974,Gettysburg,1993
The Killer Inside Me,Jim Thompson,1952,The Killer Inside Me,1976
The Killer Inside Me,Jim Thompson,1952,The Killer Inside Me,2010
Kipps,H. G. Wells,1905,Kipps,1921
Kipps,H. G. Wells,1905,Kipps,1941
Kipps,H. G. Wells,1905,Half a Sixpence,1967
"Kirishima, bukatsu yamerutteyo", Ryo Asai,2010,The Kirishima Thing,2012
Kiss of the Spider Woman,Manuel Puig,1976,Kiss of the Spider Woman,1985
Kiss the Girls,James Patterson,1995,Kiss the Girls,1997
Kiss Tomorrow Goodbye,Horace McCoy,1948,Kiss Tomorrow Goodbye,1950
Kitchen,Banana Yoshimoto,1988,Kitchen,1989
Kitchen,Banana Yoshimoto,1988,Kitchen,1997
The Kites,Romain Gary,1980,Les cerfs-volants,2007
The Klansman,William Bradford Huie,1967,The Klansman,1974
Kokoro,Natsume Sōseki,1914,The Heart,1955
Kokoro,Natsume Sōseki,1914,The Heart,1973
The Kolchak Papers, Jeff Rice,1970,The Night Stalker,1972
The Kolchak Papers, Jeff Rice,1970,The Night Strangler,1973
The Kolchak Papers, Jeff Rice,1970,Crackle of Death,1974
The Kolchak Papers, Jeff Rice,1970,The Demon and the Mummy,1976
Kowloon Tong,Paul Theroux,1997,Chinese Box,1997
L.A. Confidential,James Ellroy,1990,L.A. Confidential,1997
"Lad, A Dog",Albert Payson Terhune,1919,"Lad, A Dog",1963
Lady Audley's Secret,Mary Elizabeth Braddon,1862,Lady Audley's Secret,1912
Lady Audley's Secret,Mary Elizabeth Braddon,1862,Lady Audley's Secret,1915
Lady Audley's Secret,Mary Elizabeth Braddon,1862,Lady Audley's Secret,1920
Lady Audley's Secret,Mary Elizabeth Braddon,1862,Lady Audley's Secret,2000
The Lady in Cement,Marvin H. Albert,1961,Lady in Cement,1968
Lady L,Romain Gary,1958,Lady L,1965
The Lady of the Camellias,"Alexandre Dumas, fils",1848,Camille,1909
The Lady of the Camellias,"Alexandre Dumas, fils",1848,The Lady of the Camellias,1912
The Lady of the Camellias,"Alexandre Dumas, fils",1848,The Lady of the Camellias,1915
The Lady of the Camellias,"Alexandre Dumas, fils",1848,Camille,1915
The Lady of the Camellias,"Alexandre Dumas, fils",1848,Camille,1917
The Lady of the Camellias,"Alexandre Dumas, fils",1848,Prima Vera,1917
The Lady of the Camellias,"Alexandre Dumas, fils",1848,The Red Peacock,1920
The Lady of the Camellias,"Alexandre Dumas, fils",1848,Camille,1921
The Lady of the Camellias,"Alexandre Dumas, fils",1848,The Lady of the Camellias,1925
The Lady of the Camellias,"Alexandre Dumas, fils",1848,Camille,1926
The Lady of the Camellias,"Alexandre Dumas, fils",1848,The Lady of the Camellias,1934
The Lady of the Camellias,"Alexandre Dumas, fils",1848,Camille,1936
The Lady of the Camellias,"Alexandre Dumas, fils",1848,The Lady of the Camellias,1947
The Lady of the Camellias,"Alexandre Dumas, fils",1848,Traviata '53,1953
The Lady of the Camellias,"Alexandre Dumas, fils",1848,The Lady of the Camellias,1953
The Lady of the Camellias,"Alexandre Dumas, fils",1848,Camelia,1954
The Lady of the Camellias,"Alexandre Dumas, fils",1848,Camille 2000,1969
The Lady of the Camellias,"Alexandre Dumas, fils",1848,The Lady of the Camellias,1981
The Lady of the Camellias,"Alexandre Dumas, fils",1848,Camille,1984
The Lady of the Camellias,"Alexandre Dumas, fils",1848,The Lady of the Camellias,1994
The Lair of the White Worm,Bram Stoker,1911,The Lair of the White Worm,1988
La lampe dans la fenêtre, Pauline Cadieux,1972,Cordélia,1980
The Land That Time Forgot,Edgar Rice Burroughs,1918,The Land That Time Forgot,1975
The Land That Time Forgot,Edgar Rice Burroughs,1918,The People That Time Forgot,1977
The Land That Time Forgot,Edgar Rice Burroughs,1918,The Land That Time Forgot,2009
The Lands of Risk,Agustina Bessa-Luís,1994,The Convent,1995
Lassie Come-Home,Eric Knight,1940,Lassie Come Home,1943
Lassie Come-Home,Eric Knight,1940,Son of Lassie,1945
Lassie Come-Home,Eric Knight,1940,Courage of Lassie,1946
Lassie Come-Home,Eric Knight,1940,Hills of Home,1948
Lassie Come-Home,Eric Knight,1940,The Sun Comes Up,1949
Lassie Come-Home,Eric Knight,1940,Challenge to Lassie,1950
Lassie Come-Home,Eric Knight,1940,The Painted Hills,1951
Lassie Come-Home,Eric Knight,1940,The Magic of Lassie,1988
Lassie Come-Home,Eric Knight,1940,Lassie,1994
Lassie Come-Home,Eric Knight,1940,Lassie,2005
The Last Days of Pompeii,Edward Bulwer-Lytton,1834,The Last Days of Pompeii,1908
The Last Days of Pompeii,Edward Bulwer-Lytton,1834,The Last Days of Pompeii,1913
The Last Days of Pompeii,Edward Bulwer-Lytton,1834,The Last Days of Pompeii,1926
The Last Days of Pompeii,Edward Bulwer-Lytton,1834,The Last Days of Pompeii,1935
The Last Days of Pompeii,Edward Bulwer-Lytton,1834,The Last Days of Pompeii,1950
The Last Days of Pompeii,Edward Bulwer-Lytton,1834,The Last Days of Pompeii,1959
The Last Detail,Darryl Ponicsan,1970,The Last Detail,1973
The Last Hunt,Milton Lott,1954,The Last Hunt,1956
Last of the Curlews,Fred Bodsworth,1954,Last of the Curlews,1972
The Last of the Duanes,Zane Grey,1913,The Last of the Duanes,1919
The Last of the Duanes,Zane Grey,1913,The Last of the Duanes,1924
The Last of the Duanes,Zane Grey,1913,The Last of the Duanes,1930
The Last of the Duanes,Zane Grey,1913,El último de los Vargas,1930
The Last of the Duanes,Zane Grey,1913,Last of the Duanes,1941
The Last of the Mohicans,James Fenimore Cooper,1826,Leather Stocking,1909
The Last of the Mohicans,James Fenimore Cooper,1826,The Last of the Mohicans,1911
The Last of the Mohicans,James Fenimore Cooper,1826,The Last of the Mohicans,1920
The Last of the Mohicans,James Fenimore Cooper,1826,The Last of the Mohicans,1932
The Last of the Mohicans,James Fenimore Cooper,1826,The Last of the Mohicans,1936
The Last of the Mohicans,James Fenimore Cooper,1826,Fall of the Mohicans,1965
The Last of the Mohicans,James Fenimore Cooper,1826,The Last Tomahawk,1965
The Last of the Mohicans,James Fenimore Cooper,1826,The Last of the Mohicans,1968
The Last of the Mohicans,James Fenimore Cooper,1826,Last of the Mohicans,1977
The Last of the Mohicans,James Fenimore Cooper,1826,The Last of the Mohicans,1987
The Last of the Mohicans,James Fenimore Cooper,1826,The Last of the Mohicans,1992
The Last Picture Show,Larry McMurtry,1966,The Last Picture Show,1971
The Last Ride,Thomas Eidson,1996,The Missing,2003
The Last Song,Nicholas Sparks,2009,The Last Song,2010
Last Stand at Papago Wells,Louis L'Amour,1957,Apache Territory,1958
Last Stand at Saber River,Elmore Leonard,1959,Last Stand at Saber River,1997
The Last Thing He Wanted,Joan Didion,1996,The Last Thing He Wanted,2020
The Last Unicorn,Peter S. Beagle,1968,The Last Unicorn,1982
The Late George Apley,John P. Marquand,1937,The Late George Apley,1947
The Laughing Cavalier,Baroness Orczy,1913,The Laughing Cavalier,1917
Laura,Vera Caspary,1942,Laura,1944
Laura,Vera Caspary,1942,Laura,1955
Laura,Vera Caspary,1942,Laura,1968
Law and Order,Dorothy Uhnak,1973,Law and Order,1976
The Law at Randado,Elmore Leonard,1954,Border Shootout,1990
Law Man,Lauran Paine,1955,The Quiet Gun,1957
Lawyer Man, Max Trell,1932,Lawyer Man,1933
Lay This Laurel,Lincoln Kirstein,1973,Glory,1989
Layer Cake,J. J. Connolly,2000,Layer Cake,2004
Leaving Cheyenne,Larry McMurtry,1963,Lovin' Molly,1974
The Ledger,Dorothy Uhnak,1970,Get Christie Love!,1974
Left Behind,"Tim LaHaye, Jerry B. Jenkins",1995–2007,Left Behind: The Movie,2000
Left Behind,"Tim LaHaye, Jerry B. Jenkins",1995–2007,Left Behind II: Tribulation Force,2002
Left Behind,"Tim LaHaye, Jerry B. Jenkins",1995–2007,Left Behind: World at War,2005
Left Behind,"Tim LaHaye, Jerry B. Jenkins",1995–2007,Left Behind,2014
The Legend of the Condor Heroes,Jin Yong,1957–1959,Story of the Vulture Conqueror,1958–1959
The Legend of the Condor Heroes,Jin Yong,1957–1959,The Brave Archer,1977
The Legend of the Condor Heroes,Jin Yong,1957–1959,The Brave Archer 2,1978
The Legend of the Condor Heroes,Jin Yong,1957–1959,The Brave Archer 3,1981
The Legend of the Condor Heroes,Jin Yong,1957–1959,The Brave Archer and His Mate,1982
The Legend of the Condor Heroes,Jin Yong,1957–1959,The Eagle Shooting Heroes,1993
The Legend of the Condor Heroes,Jin Yong,1957–1959,Ashes of Time,1994
Legend of the Galactic Heroes,Yoshiki Tanaka,1982–1987,Legend of the Galactic Heroes: My Conquest is the Sea of Stars,1988
Legend of the Galactic Heroes,Yoshiki Tanaka,1982–1987,Legend of the Galactic Heroes: Golden Wings,1992
Legend of the Galactic Heroes,Yoshiki Tanaka,1982–1987,Legend of the Galactic Heroes: Overture to a New War,1993
Legend of the Galactic Heroes,Yoshiki Tanaka,1982–1987,Legend of the Galactic Heroes: Die Neue These - Stellar War,2019
Legend of the Galactic Heroes,Yoshiki Tanaka,1982–1987,Legend of the Galactic Heroes: Die Neue These - Clash,2021
Legend of the Galactic Heroes,Yoshiki Tanaka,1982–1987,Legend of the Galactic Heroes: Die Neue These - Intrigue,2022
Legion,William Peter Blatty,1983,The Exorcist III,1990
Lemonade Mouth, Mark Peter Hughes,2007,Lemonade Mouth,2011
The Leopard,Giuseppe Tomasi di Lampedusa,1958,The Leopard,1963
Less than Zero,Bret Easton Ellis,1985,Less than Zero,1987
Let Me Count the Ways,Peter De Vries,1965,How Do I Love Thee?,1970
Let the Right One In,John Ajvide Lindqvist,2004,Let the Right One In,2008
Let the Right One In,John Ajvide Lindqvist,2004,Let Me In,2010
A Letter to Five Wives, John Klempner,1945,A Letter to Three Wives,1949
A Letter to Five Wives, John Klempner,1945,A Letter to Three Wives,1985
"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,1759–1767,A Cock and Bull Story,2006
The Life Before Us,Romain Gary,1975,Madame Rosa,1977
The Life Before Us,Romain Gary,1975,The Life Before Us,2010
The Life Before Us,Romain Gary,1975,The Life Ahead,2020
Life of Pi,Yann Martel,2001,Life of Pi,2012
Lift to the Scaffold,Noël Calef,1956,Elevator to the Gallows,1958
The Light in the Forest,Conrad Richter,1953,The Light in the Forest,1958
The Light of Western Stars,Zane Grey,1914,The Light of Western Stars,1918
The Light of Western Stars,Zane Grey,1914,The Light of Western Stars,1925
The Light of Western Stars,Zane Grey,1914,The Light of Western Stars,1930
The Light of Western Stars,Zane Grey,1914,The Light of Western Stars,1940
Like a Fire is Burning,Gerald N. Lund,1991,The Work and the Glory: American Zion,2005
Like Water for Chocolate,Laura Esquivel,1989,Like Water for Chocolate,1992
The Lincoln Lawyer,Michael Connelly,2005,The Lincoln Lawyer,2011
A Lion Is in the Streets,Adria Locke Langley,1945,A Lion Is in the Streets,1953
Lisa and Lottie,Erich Kästner,1949,Two Times Lotte,1950
Lisa and Lottie,Erich Kästner,1949,Hibari's Lullaby,1951
Lisa and Lottie,Erich Kästner,1949,Twice Upon a Time,1953
Lisa and Lottie,Erich Kästner,1949,The Parent Trap,1961
Lisa and Lottie,Erich Kästner,1949,Kuzhandaiyum Deivamum,1965
Lisa and Lottie,Erich Kästner,1949,Leta Manasulu,1966
Lisa and Lottie,Erich Kästner,1949,Do Kaliyaan,1968
Lisa and Lottie,Erich Kästner,1949,Cheeky Little Angels,1980
Lisa and Lottie,Erich Kästner,1949,Pyaar Ke Do Pal,1986
Lisa and Lottie,Erich Kästner,1949,The Parent Trap II,1987
Lisa and Lottie,Erich Kästner,1949,Parent Trap III,1988
Lisa and Lottie,Erich Kästner,1949,Parent Trap: Hawaiian Honeymoon,1989
Lisa and Lottie,Erich Kästner,1949,Charlie & Louise – Das doppelte Lottchen,1994
Lisa and Lottie,Erich Kästner,1949,Strange Sisters,1995
Lisa and Lottie,Erich Kästner,1949,The Parent Trap,1998
Lisa and Lottie,Erich Kästner,1949,Kuch Khatti Kuch Meethi,2001
Lisa and Lottie,Erich Kästner,1949,Tur & retur,2003
Little Caesar,W. R. Burnett,1929,Little Caesar,1931
Little Caesar,W. R. Burnett,1929,Black Caesar,1973
Little Caesar,W. R. Burnett,1929,Hell Up in Harlem,1973
Little Dorrit,Charles Dickens,1855–1857,Little Dorrit,1913
Little Dorrit,Charles Dickens,1855–1857,Little Dorrit,1920
Little Dorrit,Charles Dickens,1855–1857,Little Dorrit,1934
Little Dorrit,Charles Dickens,1855–1857,Little Dorrit,1987
The Little Drummer Girl,John le Carré,1983,The Little Drummer Girl,1984
The Little White Horse,Elizabeth Goudge,1946,The Secret of Moonacre,2009
Live and Let Die,Ian Fleming,1954,Live and Let Die,1973
Live Flesh,Ruth Rendell,1986,Live Flesh,1997
The Living and the Dead,"Pierre Boileau ,Thomas Narcejac",1954,Vertigo,1958
The Lizard's Tail, Marc Brandell,1979,The Hand,1981
Loaded,Christos Tsiolkas,1995,Head On,1998
Logan's Run,"William F. Nolan, George Clayton Johnson",1967,Logan's Run,1976
Lolita,Vladimir Nabokov,1955,Lolita,1962
Lolita,Vladimir Nabokov,1955,Lolita,1997
The Lone Star Ranger,Zane Grey,1915,The Lone Star Ranger,1919
The Lone Star Ranger,Zane Grey,1915,The Lone Star Ranger,1923
The Lone Star Ranger,Zane Grey,1915,The Lone Star Ranger,1930
The Lone Star Ranger,Zane Grey,1915,Lone Star Ranger,1942
Lonely Castle in the Mirror,Mizuki Tsujimura,2017,Lonely Castle in the Mirror,2022
The Long Goodbye,Raymond Chandler,1953,The Long Goodbye,1973
Longarm,Lou Cameron,1978–2006,Longarm,1987
Looking for Trouble,Virginia Spencer Cowles,1941,Ladies Courageous,1944
The Looters,John H. Reese,1968,Charley Varrick,1973
Lord Jim,Joseph Conrad,1899–1900,Lord Jim,1925
Lord Jim,Joseph Conrad,1899–1900,Lord Jim,1965
Lord of the Flies,William Golding,1954,Lord of the Flies,1963
Lord of the Flies,William Golding,1954,Alkitrang dugo,1976
Lord of the Flies,William Golding,1954,Lord of the Flies,1990
The Lord of the Rings,J. R. R. Tolkien,1954–1955,J. R. R. Tolkien's The Lord of the Rings,1978
The Lord of the Rings,J. R. R. Tolkien,1954–1955,The Return of the King,1980
The Lord of the Rings,J. R. R. Tolkien,1954–1955,The Lord of the Rings: The Fellowship of the Ring,2001
The Lord of the Rings,J. R. R. Tolkien,1954–1955,The Lord of the Rings: The Two Towers,2002
The Lord of the Rings,J. R. R. Tolkien,1954–1955,The Lord of the Rings: The Return of the King,2003
The Lords of Discipline,Pat Conroy,1980,The Lords of Discipline,1983
Lost Horizon,James Hilton,1933,Lost Horizon,1937
Lost Horizon,James Hilton,1933,Lost Horizon,1973
The Lost Ones,Donald G. Payne,1961,The Island at the Top of the World,1974
A Lost Paradise,Junichi Watanabe,1997,Lost Paradise,1997
The Lost World,Arthur Conan Doyle,1912,The Lost World,1925
The Lost World,Arthur Conan Doyle,1912,The Lost World,1960
The Lost World,Arthur Conan Doyle,1912,The Lost World,1992
The Lost World,Arthur Conan Doyle,1912,Return to the Lost World,1992
The Lost World,Arthur Conan Doyle,1912,The Lost World,1998
The Lost World,Arthur Conan Doyle,1912,The Lost World,2001
The Lost World,Arthur Conan Doyle,1912,King of the Lost World,2005
The Lost World,Michael Crichton,1995,The Lost World: Jurassic Park,1997
A Love in Germany,Rolf Hochhuth,1978,A Love in Germany,1983
Love Story,Erich Segal,1970,Love Story,1970
The Loved One,Evelyn Waugh,1948,The Loved One,1965
The Lovely Bones,Alice Sebold,2002,The Lovely Bones,2009
The Luck of Barry Lyndon,William Makepeace Thackeray,1844,Barry Lyndon,1975
The Lucky One,Nicholas Sparks,2008,The Lucky One,2012
Lydia Bailey,Kenneth Roberts,1947,Lydia Bailey,1952
MacKenna's Gold,Henry Wilson Allen,1963,Mackenna's Gold,1969
Madame Doubtfire,Anne Fine,1987,Mrs. Doubtfire,1994
The Maddening,Andrew Neiderman,1987,The Maddening,1995
The Magician,W. Somerset Maugham,1908,The Magician,1926
Magnificent Obsession,Lloyd C. Douglas,1929,Magnificent Obsession,1935
Magnificent Obsession,Lloyd C. Douglas,1929,Magnificent Obsession,1954
Make Room! Make Room!,Harry Harrison,1966,Soylent Green,1973
The Maltese Falcon,Dashiell Hammett,1930,The Maltese Falcon,1931
The Maltese Falcon,Dashiell Hammett,1930,Satan Met a Lady,1936
The Maltese Falcon,Dashiell Hammett,1930,The Maltese Falcon,1941
The Maltese Falcon,Dashiell Hammett,1930,The Black Bird,1975
The Man Called Noon,Louis L'Amour,1970,The Man Called Noon,1973
The Man in Black,Marvin H. Albert,1964,Rough Night in Jericho,1967
The Man in the Gray Flannel Suit,Sloan Wilson,1955,The Man in the Gray Flannel Suit,1956
The Man of Property,John Galsworthy,1906,That Forsyte Woman,1949
Man on Fire,A. J. Quinnell,1980,Man on Fire,1987
Man on Fire,A. J. Quinnell,1980,Man on Fire,2004
The Man Who Fell to Earth,Walter Tevis,1963,The Man Who Fell to Earth,1976
The Man Who Fell to Earth,Walter Tevis,1963,The Man Who Fell to Earth,1987
The Man Who Never Was,Ewen Montagu,1954,The Man Who Never Was,1956
The Man Who Watched the Trains Go By,Georges Simenon,1938,The Man Who Watched Trains Go By,1952
The Man with the Golden Gun,Ian Fleming,1965,The Man with the Golden Gun,1974
The Man Without a Face,Isabelle Holland,1972,The Man Without a Face,1993
