movie_name,movie_date,box_office,runtime,language,countries,genres,author_book,year_book
sideways,2004,109502303.0,127.0,"Armenian Language, English Language",United States of America,"Romantic comedy, Buddy film, Road movie, Comedy-drama, Drama, Comedy, Romance Film",Rex Pickett,2004
theomegaman,1971,,88.0,English Language,United States of America,"Albino bias, Action/Adventure, Science Fiction, Doomsday film, Cult, Blaxploitation, Apocalyptic and post-apocalyptic fiction, Drama, Film adaptation, Disaster, Dystopia",Richard Matheson,1954
aroundtheworldin80days,2004,72178895.0,120.0,"French Language, Cantonese, Turkish Language, English Language, Hindi Language, German Language","United States of America, Ireland, United Kingdom, Germany","Adventure, Martial Arts Film, Action/Adventure, Western, Children's, Drama, Comedy, Film adaptation, Family Film, Action, Romance Film, Steampunk",Jules Verne,1873
shiningvictory,1941,,80.0,English Language,United States of America,"Romance Film, Melodrama, Drama, Black-and-white",A. J. Cronin,1940
theblackstallion,1979,37799643.0,118.0,"Arabic Language, Italian Language, English Language",United States of America,"Adventure, Family Drama, Sports, Drama, Film adaptation, Family Film",Walter Farley,1941–1989
thepower,1968,,108.0,English Language,United States of America,Science Fiction,Frank M. Robinson,1956
janeeyre,1970,,110.0,"French Language, English Language","United States of America, United Kingdom","Costume drama, Drama",Charlotte Brontë[N 31],1847
elephantwalk,1954,3000000.0,103.0,English Language,United States of America,"Adventure, Marriage Drama, Drama, Film adaptation, Romantic drama, Romance Film, Action",Digby George Gerahty(as Robert Standish),1948
theenemybelow,1957,,97.0,English Language,United States of America,"Combat Films, Action, Drama, War film",D. A. Rayner,1956
derailed,2005,57479076.0,113.0,"French Language, English Language","United States of America, United Kingdom","Thriller, Crime Thriller, Drama, Psychological thriller",James Siegel,2003
lesmisérables,1998,14096322.0,159.0,English Language,"United States of America, United Kingdom, Germany","Christian film, History, Romance Film, Drama, Crime Fiction",Victor Hugo,1862
theexorcist,1973,441071011.0,120.0,"Arabic Language, Assyrian Neo-Aramaic Language, Greek Language, Latin Language, French Language, English Language, German Language",United States of America,"Demonic child, Horror, Supernatural, Psychological thriller, Cult, Drama, New Hollywood",William Peter Blatty,1971
kingsrow,1942,5093000.0,127.0,"French Language, English Language",United States of America,"Americana, Family Drama, Black-and-white, Melodrama, Drama, Romantic drama, Romance Film",Henry Bellamann,1940
devdas,1979,,153.0,Bengali Language,India,Bengali Cinema,Sarat Chandra Chattopadhyay,1917
firstblood,1982,125212904.0,93.0,English Language,United States of America,"Thriller, Adventure, Psychological thriller, Action Thrillers, Drama, Action",David Morrell,1972
birdy,1984,1455045.0,120.0,English Language,United States of America,"Drama, Period piece, Film adaptation, Coming of age, War film",William Wharton,1978
destryridesagain,1932,,94.0,English Language,,"Western, Romance Film",Max Brand,1930
themoonstone,1934,,62.0,English Language,United States of America,Mystery,Wilkie Collins,1868
thelastround-up,1934,,61.0,English Language,United States of America,Western,Zane Grey,1916
acrosstosingapore,1928,,78.0,English Language,United States of America,"Silent film, Melodrama, Drama, Adventure",Ben Ames Williams,1919
ben-hur,1959,146900000.0,219.0,English Language,United States of America,"History, Romance Film, Action, Drama, Adventure",Lew Wallace,1880
thesonoftarzan,1920,,241.0,English Language,United States of America,"Silent film, Adventure, Jungle Film, Black-and-white, Action/Adventure, Drama, Action",Edgar Rice Burroughs,1912–1965
thedavincicode,2006,758239851.0,174.0,"French Language, Latin Language, English Language, Spanish Language",United States of America,"Thriller, Mystery, Crime Thriller",Dan Brown,2003
thewagesoffear,1953,,147.0,"Italian Language, English Language, Spanish Language, French Language, Russian Language, German Language","France, Italy","Thriller, Adventure, World cinema, Existentialism, Psychological thriller, Drama, Suspense, Action, Film noir",Georges-Jean Arnaud,1950
duelinthesun,1946,20408163.0,145.0,English Language,United States of America,"Melodrama, Epic Western, Roadshow theatrical release, Action/Adventure, Western, Drama, Romantic drama, Romance Film",Niven Busch,1941
wolfen,1981,10626725.0,114.0,English Language,United States of America,"Drama, Horror, Creature Film, Film adaptation",Whitley Strieber,1978
hellerinpinktights,1960,,100.0,English Language,United States of America,"Action/Adventure, Western, Comedy, Comedy Western",Louis L'Amour,1954
pointblank,1967,3500000.0,92.0,English Language,United States of America,"Thriller, Crime Fiction, Gangster Film, Mystery, Drama, Film noir, Crime Thriller, New Hollywood",Donald E. Westlake[N 30],1962
theseabeast,1926,,133.0,"Silent film, English Language",United States of America,"Silent film, Indie, Black-and-white, Drama, Film adaptation, Adventure",Herman Melville,1851
camille2000,1969,,115.0,English Language,Italy,"World cinema, Adult, Drama, Romantic drama, Romance Film, Sexploitation", fils,1848
thelostworld,1992,,100.0,English Language,Canada,"Monster movie, Science Fiction, Adventure, Action/Adventure, Fantasy, Film adaptation, Drama",Arthur Conan Doyle,1912
thefountainhead,1949,,114.0,English Language,United States of America,"Drama, Film à clef, Film adaptation",Ayn Rand,1943
howlingiii,1987,,98.0,English Language,"Australia, New Zealand","Horror, Comedy, Indie",Gary Brandner,1977
thefirstgreattrainrobbery,1979,13027857.0,110.0,English Language,United Kingdom,"Thriller, Crime Fiction, Period piece",Michael Crichton,1975
"20,000leaguesunderthesea",1916,,101.0,English Language,United States of America,"Science Fiction, Adventure, Silent film, Black-and-white, Action/Adventure, Drama, Action",Jules Verne,1870
thelostbladesman,2011,,107.0,Standard Mandarin,,Martial Arts Film,Luo Guanzhong,
strawdogs,2011,10324441.0,110.0,English Language,United States of America,"Thriller, Crime Thriller, Psychological thriller",Gordon Williams,1969
waterforelephants,2011,117094902.0,112.0,English Language,United States of America,"Animal Picture, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",Sara Gruen,2006
themancallednoon,1973,,98.0,English Language,"Spain, Italy, United Kingdom",Western,Louis L'Amour,1970
zarak,1956,1400000.0,99.0,English Language,United Kingdom,"Romance Film, Action, Adventure", A. J. Bevan,1949
thejackal,1997,159330280.0,125.0,"English Language, Russian Language","France, United States of America, Japan, United Kingdom, Germany","Thriller, Action Thrillers, Japanese Movies, Chase Movie, Action/Adventure, Crime Thriller, Action",Frederick Forsyth,1971
greatexpectations,1998,55494066.0,100.0,"French Language, English Language",United States of America,"Romantic drama, Romance Film, Drama, Film adaptation",Charles Dickens,1860–1861
theafricanqueen,1951,,106.0,"Swahili Language, English Language, German Language",United Kingdom,"Adventure, War film, Action/Adventure, Drama, Film adaptation, Romance Film, Action",C. S. Forester,1935
dracula2000,2000,47053625.0,99.0,English Language,United States of America,"Thriller, Romance Film, Action, Horror, Supernatural",Bram Stoker,1897
oliver'sstory,1978,,91.0,English Language,United States of America,"Romantic drama, Romance Film, Drama",Erich Segal,1977
pollyanna,2003,,99.0,English Language,United Kingdom,"Family Film, Family Drama, Drama",Eleanor H. Porter,1913
iamnumberfour,2011,145982798.0,114.0,English Language,United States of America,"Thriller, Action/Adventure, Science Fiction, Action, Adventure",Pittacus Lore,2010
anamericandream,1966,,103.0,English Language,United States of America,Drama,Norman Mailer,1965
treasureofthegoldencondor,1953,1200000.0,93.0,English Language,United States of America,"Action, Adventure",Edison Marshall,1941
thejunglebook2,2003,135703599.0,72.0,English Language,United States of America,"Adventure, Children's/Family, Animation, Children's, Animated Musical, Music, Family Film, Family-Oriented Adventure",Rudyard Kipling,1894–1895
thefifthmusketeer,1979,,103.0,English Language,"Austria, West Germany","Action/Adventure, Costume drama, Adventure, World cinema, Swashbuckler films", père,1847–1850
thebedroomwindow,1987,12640385.0,109.0,English Language,United States of America,"Thriller, Mystery, Psychological thriller, Erotic thriller, Suspense, Crime Thriller", Anne Holden,1971
drumsalongthemohawk,1939,,103.0,English Language,United States of America,"Adventure, Costume Adventure, Period piece, Action/Adventure, Western, Drama, War film",Walter D. Edmonds,1936
misterbuddwing,1966,,100.0,English Language,United States of America,"Mystery, Drama, Black-and-white",Evan Hunter,1964
theendoftheriver,1947,,83.0,English Language,"Brazil, United Kingdom",Drama, Desmond Holdridge,1946
theagonyandtheecstasy,1965,,138.0,"Latin Language, English Language",United States of America,"Christian film, Biography, Costume drama, Film adaptation, Epic, Period piece, Drama, Biopic [feature], Historical Epic, Biographical film",Irving Stone,1961
theangryhills,1959,,105.0,English Language,"United States of America, United Kingdom","Thriller, Spy, Action, Drama, War film",Leon Uris,1955
deathinvenice,1971,,130.0,"Polish Language, English Language","France, Italy","LGBT, Gay Themed, Drama, Film adaptation",Thomas Mann,1912
ofmiceandmen,1939,,106.0,English Language,United States of America,"Drama, Black-and-white, Film adaptation",John Steinbeck,1937
peterpan,1924,,105.0,English Language,United States of America,"Silent film, Fantasy, Black-and-white",J. M. Barrie,1911
lawandorder,1932,,75.0,English Language,United States of America,Western,W. R. Burnett,1930
tomsawyer,1973,,99.0,English Language,"United States of America, United Kingdom","Musical, Drama, Family Film, Adventure",Mark Twain,1876
tomsawyer,1973,,99.0,English Language,"United States of America, United Kingdom","Musical, Drama, Family Film, Adventure",Mark Twain,1876
nevada,1944,,65.0,English Language,United States of America,"Action/Adventure, Western, Action",Zane Grey,1928
intheheatofthenight,1967,24379978.0,109.0,English Language,United States of America,"Crime Fiction, Thriller, Crime Drama, Mystery, Drama, Crime Thriller",John Bell,1965
blackrain,1989,134212055.0,125.0,"Japanese Language, English Language",United States of America,"Thriller, Crime Fiction, Action/Adventure, Drama, Suspense, Action",Masuji Ibuse,1965
spartacus,1960,60000000.0,188.0,English Language,United States of America,"Adventure, Costume drama, Historical fiction, Epic, Drama, War film, Biographical film, Action, Romance Film",Howard Fast,1951
belami,1939,,100.0,German Language,Germany,Drama,Guy de Maupassant,1885
ofhumanbondage,1934,592000.0,83.0,English Language,United States of America,"Pre-Code, Romance Film, Drama, Black-and-white, Film adaptation",W. Somerset Maugham,1915
schindler'slist,1993,321306305.0,186.0,"French Language, Polish Language, Hebrew Language, German Language, English Language",United States of America,"Tragedy, Biography, History, War film, Biopic [feature], Black-and-white, Period piece, Drama, Film adaptation, Biographical film",[1]Thomas Keneally,1982
thebattleofthevillafiorita,1965,,111.0,English Language,United Kingdom,Drama,Rumer Godden,1963
devdas,1935,,141.0,Bengali Language,India,"Bengali Cinema, Black-and-white",Sarat Chandra Chattopadhyay,1917
lesmisérables,1925,,359.0,Silent film,France,"Silent film, Black-and-white",Victor Hugo,1862
johnnytremain,1957,,80.0,English Language,United States of America,"Adventure, Historical fiction, Drama, War film, Family Film, Historical Epic",Esther Forbes,1944
arabesque,1966,,106.0,English Language,United States of America,"Thriller, Suspense, Spy", Gordon Cotler,1961
theageofinnocence,1993,32255440.0,139.0,English Language,United States of America,"Romance Film, Drama",Edith Wharton,1921
doctorinclover,1966,,101.0,English Language,United Kingdom,Comedy,Richard Gordon,1952
theposeidonadventure,2005,,173.0,English Language,United States of America,"Thriller, Adventure, Television movie, Action/Adventure, Disaster, Action",Paul Gallico,1972
diehard,1988,140767956.0,132.0,"Italian Language, German Language, English Language",United States of America,"Crime Fiction, Thriller, Action, Action/Adventure",Roderick Thorp,1979
theadventuresofhuckleberryfinn,1960,,107.0,English Language,United States of America,"Family Film, Family Drama, Drama, Comedy, Adventure",Mark Twain,1884
"dirtymary,crazylarry",1974,28401735.0,93.0,English Language,United States of America,"Crime Fiction, Action/Adventure, Action, Adventure, Chase Movie", Richard Unekis,1963
frankenstein:thetruestory,1973,,183.0,English Language,United Kingdom,"Science Fiction, Horror, Television movie, Sci-Fi Horror, Period piece, Monster, Costume Horror",Mary Shelley,1818
stairsofsand,1929,,,English Language,United States of America,"Western, Romance Film",Zane Grey,1929
tarzan'smagicfountain,1949,,73.0,English Language,United States of America,"Jungle Film, Adventure, Black-and-white",Edgar Rice Burroughs,1912–1965
tarzanandthelostcity,1998,2172941.0,83.0,English Language,"United States of America, Australia, Germany","Adventure, Children's/Family, Costume drama, Costume Adventure, Jungle Film, Action/Adventure, Period piece, Action",Edgar Rice Burroughs,1912–1965
